ticker,name,sector,marketcap,buy_count,sell_count,total,buy_rate,bias_score,marketcap_group
EBAY,eBay Inc.,Consumer Cyclical,23869952066,7,3,10,70.0,40.0,Q3
ECL,Ecolab Inc.,Basic Materials,56090171978,9,1,10,90.0,80.0,Q2
ED,"Consolidated Edison, Inc.",Utilities,31250125974,7,3,10,70.0,40.0,Q3
EFX,Equifax Inc.,Industrials,26387350129,5,3,8,62.5,25.0,Q3
EG,"Everest Re Group, Ltd.",Financial Services,12840272373,5,5,10,50.0,0.0,Q4
EIX,Edison International,Utilities,25315564202,6,4,10,60.0,20.0,Q3
EL,The Estée Lauder Companies Inc.,Consumer Defensive,50446394962,9,1,10,90.0,80.0,Q2
ELV,Elevance Health Inc.,Healthcare,94756491623,7,3,10,70.0,40.0,Q1
EMN,Eastman Chemical Company,Basic Materials,10718448485,7,3,10,70.0,40.0,Q4
EMR,Emerson Electric Co.,Industrials,50429822568,5,5,10,50.0,0.0,Q2
EOG,"EOG Resources, Inc.",Energy,53814820326,10,0,10,100.0,100.0,Q2
EQIX,"Equinix, Inc.",Real Estate,72596322675,7,3,10,70.0,40.0,Q1
EQR,Equity Residential,Real Estate,26288403959,6,4,10,60.0,20.0,Q3
ES,Eversource Energy,Utilities,28491515718,5,5,10,50.0,0.0,Q3
ESS,"Essex Property Trust, Inc.",Real Estate,17048655455,8,2,10,80.0,60.0,Q4
ETN,Eaton Corporation plc,Industrials,70522632425,3,7,10,30.0,-40.0,Q1
ETR,Entergy Corporation,Utilities,24102537826,6,3,9,66.66666666666666,33.33333333333333,Q3
EVRG,"Evergy, Inc.",Utilities,13767919216,6,4,10,60.0,20.0,Q4
EW,Edwards Lifesciences Corporation,Healthcare,50853036834,8,2,10,80.0,60.0,Q2
EXC,Exelon Corporation,Utilities,36963413947,9,1,10,90.0,80.0,Q2
EXPD,"Expeditors International of Washington, Inc.",Industrials,14690045876,3,7,10,30.0,-40.0,Q4
EXPE,"Expedia Group, Inc.",Consumer Cyclical,15511091309,6,4,10,60.0,20.0,Q4
EXR,Extra Space Storage Inc.,Real Estate,31702264937,7,2,9,77.77777777777779,55.55555555555556,Q3
F,Ford Motor Company,Consumer Cyclical,46927810017,5,5,10,50.0,0.0,Q2
FANG,"Diamondback Energy, Inc.",Energy,34605907353,5,2,7,71.42857142857143,42.857142857142854,Q2
FAST,Fastenal Company,Industrials,31425498398,6,3,9,66.66666666666666,33.33333333333333,Q3
FCX,Freeport-McMoRan Inc.,Basic Materials,49191801639,6,3,9,66.66666666666666,33.33333333333333,Q2
FDX,FedEx Corporation,Industrials,55880630129,8,2,10,80.0,60.0,Q2
FE,FirstEnergy Corp.,Utilities,22278114738,6,2,8,75.0,50.0,Q3
FFIV,"F5, Inc.",Technology,9882694033,5,5,10,50.0,0.0,Q4
FI,"Fiserv, Inc.",Technology,66657736523,8,2,10,80.0,60.0,Q2
FIS,"Fidelity National Information Services, Inc.",Technology,52453732258,8,2,10,80.0,60.0,Q2
FITB,Fifth Third Bancorp,Financial Services,22302494360,6,4,10,60.0,20.0,Q3
FMC,FMC Corporation,Basic Materials,11990562438,6,4,10,60.0,20.0,Q4
FOX,Fox Corporation,Communication Services,7539093269,7,3,10,70.0,40.0,Q4
FOXA,Fox Corporation,Communication Services,7272957407,7,3,10,70.0,40.0,Q4
FRT,Federal Realty Investment Trust,Real Estate,8925702487,5,5,10,50.0,0.0,Q4
FTNT,"Fortinet, Inc.",Technology,40439248488,6,4,10,60.0,20.0,Q2
FTV,Fortive Corporation,Technology,17465214637,7,3,10,70.0,40.0,Q4
GD,General Dynamics Corporation,Industrials,58058963630,4,6,10,40.0,-20.0,Q2
GE,General Electric Company,Industrials,84019381509,6,4,10,60.0,20.0,Q1
GEN,Gen Digital Inc.,Technology,14106813471,9,1,10,90.0,80.0,Q4
GILD,"Gilead Sciences, Inc.",Healthcare,89618188613,10,0,10,100.0,100.0,Q1
GIS,"General Mills, Inc.",Consumer Defensive,36441998140,7,3,10,70.0,40.0,Q2
GL,Globe Life Inc.,Financial Services,8248399969,4,6,10,40.0,-20.0,Q4
GLW,Corning Incorporated,Technology,29967878552,6,4,10,60.0,20.0,Q3
GM,General Motors Company,Consumer Cyclical,39804480148,8,2,10,80.0,60.0,Q2
GOOG,Alphabet Inc.,Communication Services,654251007196,8,1,9,88.88888888888889,77.77777777777779,Q1
GOOGL,Alphabet Inc.,Communication Services,692694937911,8,2,10,80.0,60.0,Q1
GPC,Genuine Parts Company,Consumer Cyclical,18169157890,7,3,10,70.0,40.0,Q4
GPN,Global Payments Inc.,Industrials,34337626865,8,2,10,80.0,60.0,Q2
GRMN,Garmin Ltd.,Technology,23567332936,7,3,10,70.0,40.0,Q3
GS,"The Goldman Sachs Group, Inc.",Financial Services,104910797667,10,0,10,100.0,100.0,Q1
GWW,"W.W. Grainger, Inc.",Industrials,28600466376,3,7,10,30.0,-40.0,Q3
HAL,Halliburton Company,Energy,23989878792,5,5,10,50.0,0.0,Q3
HAS,"Hasbro, Inc.",Consumer Cyclical,10543706685,9,1,10,90.0,80.0,Q4
HBAN,Huntington Bancshares Incorporated,Financial Services,19164966974,7,3,10,70.0,40.0,Q3
HCA,"HCA Healthcare, Inc.",Healthcare,56060059696,4,5,9,44.44444444444444,-11.11111111111111,Q2
HD,"The Home Depot, Inc.",Consumer Cyclical,311107400033,4,6,10,40.0,-20.0,Q1
HES,Hess Corporation,Energy,32422796421,8,2,10,80.0,60.0,Q2
HIG,"The Hartford Financial Services Group, Inc.",Financial Services,20126948735,4,6,10,40.0,-20.0,Q3
HII,"Huntington Ingalls Industries, Inc.",Industrials,8405391684,8,1,9,88.88888888888889,77.77777777777779,Q4
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,34095463004,4,6,10,40.0,-20.0,Q2
HOLX,"Hologic, Inc.",Healthcare,15858278992,9,1,10,90.0,80.0,Q4
HON,Honeywell International Inc.,Industrials,125808556747,5,5,10,50.0,0.0,Q1
HPE,Hewlett Packard Enterprise Company,Technology,19790011028,3,7,10,30.0,-40.0,Q3
HPQ,HP Inc.,Technology,27144370175,8,2,10,80.0,60.0,Q3
HRL,Hormel Foods Corporation,Consumer Defensive,23477925657,7,3,10,70.0,40.0,Q3
HSIC,"Henry Schein, Inc.",Healthcare,9083248156,7,2,9,77.77777777777779,55.55555555555556,Q4
HST,"Host Hotels & Resorts, Inc.",Real Estate,11454349232,9,1,10,90.0,80.0,Q4
HSY,The Hershey Company,Consumer Defensive,28067703344,5,5,10,50.0,0.0,Q3
HUM,Humana Inc.,Healthcare,50750806386,10,0,10,100.0,100.0,Q2
HWM,Howmet Aerospace Inc.,Industrials,17450993297,6,4,10,60.0,20.0,Q4
IBM,International Business Machines Corporation,Technology,132767489017,7,3,10,70.0,40.0,Q1
ICE,"Intercontinental Exchange, Inc.",Financial Services,66564932737,7,3,10,70.0,40.0,Q2
IDXX,"IDEXX Laboratories, Inc.",Healthcare,37440417383,6,4,10,60.0,20.0,Q2
IEX,IDEX Corporation,Industrials,15407024265,7,3,10,70.0,40.0,Q4
IFF,International Flavors & Fragrances Inc.,Basic Materials,28413592712,6,4,10,60.0,20.0,Q3
INCY,Incyte Corporation,Healthcare,14352681157,6,4,10,60.0,20.0,Q4
INTC,Intel Corporation,Technology,187075000381,6,4,10,60.0,20.0,Q1
INTU,Intuit Inc.,Technology,130885253579,9,1,10,90.0,80.0,Q1
IP,International Paper Company,Consumer Cyclical,22276344233,6,4,10,60.0,20.0,Q3
IPG,"The Interpublic Group of Companies, Inc.",Communication Services,10993566028,7,3,10,70.0,40.0,Q4
IQV,IQVIA Holdings Inc.,Healthcare,35947369983,9,1,10,90.0,80.0,Q2
IR,Ingersoll Rand Inc.,Industrials,23311508437,7,3,10,70.0,40.0,Q3
IRM,Iron Mountain Incorporated,Real Estate,16078013182,6,4,10,60.0,20.0,Q4
ISRG,"Intuitive Surgical, Inc.",Healthcare,106768372816,9,0,9,100.0,100.0,Q1
IT,"Gartner, Inc.",Technology,23058445019,5,5,10,50.0,0.0,Q3
ITW,Illinois Tool Works Inc.,Industrials,64908743390,5,5,10,50.0,0.0,Q2
IVZ,Invesco Ltd.,Financial Services,7929852037,2,8,10,20.0,-60.0,Q4
J,Jacobs Engineering Group Inc.,Industrials,12380192294,3,7,10,30.0,-40.0,Q4
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,16492843886,7,3,10,70.0,40.0,Q4
JCI,Johnson Controls International plc,Industrials,38615819387,5,5,10,50.0,0.0,Q2
JKHY,"Jack Henry & Associates, Inc.",Technology,12280978585,9,1,10,90.0,80.0,Q4
JNJ,Johnson & Johnson,Healthcare,384770658580,10,0,10,100.0,100.0,Q1
JNPR,"Juniper Networks, Inc.",Technology,9907803111,7,3,10,70.0,40.0,Q4
JPM,JPMorgan Chase & Co.,Financial Services,410800406667,10,0,10,100.0,100.0,Q1
K,Kellogg Company,Consumer Defensive,21648448540,6,4,10,60.0,20.0,Q3
KEY,KeyCorp,Financial Services,18200842626,4,6,10,40.0,-20.0,Q3
KEYS,"Keysight Technologies, Inc.",Technology,24953625418,5,5,10,50.0,0.0,Q3
KHC,The Kraft Heinz Company,Consumer Defensive,42201457317,8,1,9,88.88888888888889,77.77777777777779,Q2
KIM,Kimco Realty Corporation,Real Estate,13122876080,5,5,10,50.0,0.0,Q4
KLAC,KLA Corporation,Technology,53969969704,1,9,10,10.0,-80.0,Q2
KMB,Kimberly-Clark Corporation,Consumer Defensive,44440399357,6,4,10,60.0,20.0,Q2
KMI,"Kinder Morgan, Inc.",Energy,39234170227,4,6,10,40.0,-20.0,Q2
KMX,"CarMax, Inc.",Consumer Cyclical,13718310738,5,5,10,50.0,0.0,Q4
KO,The Coca-Cola Company,Consumer Defensive,249210545601,7,3,10,70.0,40.0,Q1
KR,The Kroger Co.,Consumer Defensive,29126013778,4,6,10,40.0,-20.0,Q3
L,Loews Corporation,Financial Services,12210739263,5,5,10,50.0,0.0,Q4
LDOS,"Leidos Holdings, Inc.",Technology,13757234801,6,4,10,60.0,20.0,Q4
LEN,Lennar Corporation,Consumer Cyclical,23146573420,5,5,10,50.0,0.0,Q3
LH,Laboratory Corporation of America Holdings,Healthcare,17093399278,4,6,10,40.0,-20.0,Q4
LHX,"L3Harris Technologies, Inc.",Industrials,39242066870,5,5,10,50.0,0.0,Q2
LIN,Linde plc,Basic Materials,153905679644,5,4,9,55.55555555555556,11.11111111111111,Q1
LKQ,LKQ Corporation,Consumer Cyclical,11662613213,6,4,10,60.0,20.0,Q4
LLY,Eli Lilly and Company,Healthcare,350775722832,6,4,10,60.0,20.0,Q1
LMT,Lockheed Martin Corporation,Industrials,99396094782,10,0,10,100.0,100.0,Q1
LNT,Alliant Energy Corporation,Utilities,14015888207,9,1,10,90.0,80.0,Q4
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,111209570401,5,5,10,50.0,0.0,Q1
LRCX,Lam Research Corporation,Technology,73649646543,5,4,9,55.55555555555556,11.11111111111111,Q1
LUV,Southwest Airlines Co.,Industrials,22038739556,5,3,8,62.5,25.0,Q3
LVS,Las Vegas Sands Corp.,Consumer Cyclical,34214543897,7,2,9,77.77777777777779,55.55555555555556,Q2
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,11227705372,7,3,10,70.0,40.0,Q4
LYB,LyondellBasell Industries N.V.,Basic Materials,28957815287,7,3,10,70.0,40.0,Q3
LYV,"Live Nation Entertainment, Inc.",Communication Services,19565036131,6,3,9,66.66666666666666,33.33333333333333,Q3
MA,Mastercard Incorporated,Financial Services,336512029146,6,3,9,66.66666666666666,33.33333333333333,Q1
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,17837934091,9,1,10,90.0,80.0,Q4
MAR,"Marriott International, Inc.",Consumer Cyclical,46071104803,4,6,10,40.0,-20.0,Q2
MAS,Masco Corporation,Industrials,12346050957,3,7,10,30.0,-40.0,Q4
MCD,McDonald's Corporation,Consumer Cyclical,178777750093,9,1,10,90.0,80.0,Q1
MCHP,Microchip Technology Incorporated,Technology,38894843640,9,1,10,90.0,80.0,Q2
MCK,McKesson Corporation,Healthcare,40689879725,6,4,10,60.0,20.0,Q2
MCO,Moody's Corporation,Financial Services,60042639488,7,3,10,70.0,40.0,Q2
MDLZ,"Mondelez International, Inc.",Consumer Defensive,82377394113,8,0,8,100.0,100.0,Q1
MDT,Medtronic plc,Healthcare,124594179700,10,0,10,100.0,100.0,Q1
MET,"MetLife, Inc.",Financial Services,40873838902,7,3,10,70.0,40.0,Q2
META,"Meta Platforms, Inc.",Communication Services,653944203866,6,4,10,60.0,20.0,Q1
MGM,MGM Resorts International,Consumer Cyclical,9871396024,6,4,10,60.0,20.0,Q4
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,8018953944,7,3,10,70.0,40.0,Q4
MKC,"McCormick & Company, Incorporated",Consumer Defensive,21124490090,6,4,10,60.0,20.0,Q3
MKTX,MarketAxess Holdings Inc.,Financial Services,13026420152,10,0,10,100.0,100.0,Q4
MLM,"Martin Marietta Materials, Inc.",Basic Materials,23023671465,7,3,10,70.0,40.0,Q3
MMC,"Marsh & McLennan Companies, Inc.",Financial Services,79387704285,6,4,10,60.0,20.0,Q1
MMM,3M Company,Industrials,64820082071,6,4,10,60.0,20.0,Q2
MNST,Monster Beverage Corporation,Consumer Defensive,45876507531,4,6,10,40.0,-20.0,Q2
MO,"Altria Group, Inc.",Consumer Defensive,76747926205,5,5,10,50.0,0.0,Q1
MOS,The Mosaic Company,Basic Materials,10899045415,7,3,10,70.0,40.0,Q4
MPC,Marathon Petroleum Corporation,Energy,30153314795,6,4,10,60.0,20.0,Q3
MRK,"Merck & Co., Inc.",Healthcare,235742363446,4,6,10,40.0,-20.0,Q1
MS,Morgan Stanley,Financial Services,133052588282,5,5,10,50.0,0.0,Q1
MSCI,MSCI Inc.,Financial Services,37279942543,6,2,8,75.0,50.0,Q2
MSFT,Microsoft Corporation,Technology,2186927792219,6,4,10,60.0,20.0,Q1
MSI,"Motorola Solutions, Inc.",Technology,42908757479,7,2,9,77.77777777777779,55.55555555555556,Q2
MTB,M&T Bank Corporation,Financial Services,23446238828,4,6,10,40.0,-20.0,Q3
MTD,Mettler-Toledo International Inc.,Healthcare,25760739224,8,2,10,80.0,60.0,Q3
MU,"Micron Technology, Inc.",Technology,82978547122,9,1,10,90.0,80.0,Q1
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,9086245286,5,4,9,55.55555555555556,11.11111111111111,Q4
NDAQ,"Nasdaq, Inc.",Financial Services,31701761432,6,3,9,66.66666666666666,33.33333333333333,Q3
NEE,"NextEra Energy, Inc.",Utilities,151678623042,9,0,9,100.0,100.0,Q1
NEM,Newmont Corporation,Basic Materials,58305116923,8,2,10,80.0,60.0,Q2
NFLX,"Netflix, Inc.",Communication Services,200106842969,7,3,10,70.0,40.0,Q1
NI,NiSource Inc.,Utilities,12753460216,5,5,10,50.0,0.0,Q4
NKE,"NIKE, Inc.",Consumer Cyclical,135256476550,8,2,10,80.0,60.0,Q1
NOC,Northrop Grumman Corporation,Industrials,59788612942,7,3,10,70.0,40.0,Q2
NOW,"ServiceNow, Inc.",Technology,116765854026,7,3,10,70.0,40.0,Q1
NRG,"NRG Energy, Inc.",Utilities,8865812341,4,6,10,40.0,-20.0,Q4
NSC,Norfolk Southern Corporation,Industrials,52851448484,4,5,9,44.44444444444444,-11.11111111111111,Q2
NTAP,"NetApp, Inc.",Technology,15509981378,4,6,10,40.0,-20.0,Q4
NTRS,Northern Trust Corporation,Financial Services,18177895152,6,4,10,60.0,20.0,Q3
NUE,Nucor Corporation,Basic Materials,27088991614,9,1,10,90.0,80.0,Q3
NVDA,NVIDIA Corporation,Technology,936366290618,10,0,10,100.0,100.0,Q1
