ticker,opinion,evidence1,evidence2
INTC,buy,"If Intel's earnings per share (EPS) rises from $2.40 to $2.52 (a 5% increase) over the next 12 months, the stock price would be expected to increase by 5%, assuming a stable P/E ratio of 12x.","An expansion of the operating margin from 23% to 25% (a 2 percentage point increase) over the next 18 months would boost net income by approximately 5%, which, given the current valuation multiple, would translate into a 5% rise in the share price."
INTC,sell,"Gross margin compressed by 1.8 percentage points to 48.6% and revenue declined 3.2% year over year on a comparable basis, while cost of goods sold rose 3.8 percentage points faster than revenue; combined with a 3% year over year rise in revenue per average share, these factors yield a 6.8% reduction to consensus EPS and lead to a 5% stock price decrease.","Capital intensity rose with net PP&E up 3.2% versus flat revenue, depreciation and amortization increased 5% as a share of revenue to 6.2%, and R&D intensity increased to 25.4% from 24.1%; the resulting EPS reduction of 6.8% alongside price-to-earnings compression from 12.5x to 12.0x translates to a 5% stock price decrease."
O,buy,"With an average lease escalator of 3.2% across 6,600 properties, projected normalized FFO per share rises from $3.12 to $3.29 (5.5% growth). Applying a 0.80x AFFO yield, implied equity value rises by 5.4%, equivalent to a 5% price increase.","A $320 million acquisition at a 6.1% going-in yield with in-place 2.8% annual rent growth increases annual NOI by 1.8% and FFO/share by 1.7%. The additional 0.05x AFFO yield multiple expansion from improved occupancy (98.6% to 99.3%) raises implied value by 5.2%, equivalent to a 5% price increase."
O,sell,Management withdrew forward AFFO guidance by 8% relative to prior expectations; applying a 0.62x price-to-FFO sensitivity suggests a 5% price decrease.,"Net debt/EBITDA rose from 5.8x to 6.5x, increasing implied cost of debt by 15 bps; using a 0.33x price-to-yield sensitivity, the change is modeled to drive a 5% price decrease."
AKAM,buy,"Over the trailing twelve months, revenues rose from $1.07 billion to $1.13 billion (5.6% growth), while cost of revenue fell as a share of sales from 56.5% to 54.8% and operating expenses decreased from $310 million to $295 million. Net income grew 8.8% to $164.5 million, increasing EPS from $0.99 to $1.02 on 162 million shares. With consensus EPS guidance for the forward year rising from $4.05 to $4.15 (2.5%) and the peer-adjusted P/E multiple narrowing 2.9% from 18.7x to 18.15x, the implied price uplift is exactly 5%.","Free cash flow improved 10.4% year over year from $288 million to $318 million, reducing net debt from $1.06 billion to $0.95 billion (leverage from 3.7x to 3.1x EBITDA) and lowering the WACC from 10.2% to 9.7%. With FCF growth at 10.4%, a normalized EBITDA multiple stable at 16.5x, and cash conversion improving from 82% to 87%, the combined effect yields a 5% stock price increase."
AKAM,sell,Most recent quarter vs prior-year quarter: revenue -8.5% YoY to $1.02B; CFO margin fell 5.1 pts to 13.1% and CFO -28% YoY; net income margin compressed 2.0 pts; gross margin -2.0 pts to 58.3%; effective tax rate +120 bps; combined effect yields -3.9% EPS and -5% stock price.,Past 12 months vs prior 12 months: gross margin -2.0 pts to 58.0%; DSO +6 days to 58 days; inventory turns -15%; net margin down 1.5 pts; CFO margin -4.0 pts to 14.0%; total debt/EBITDA +0.2 to 1.8x; combined effect yields -4.0% EPS and -5% stock price.
AMT,buy,"Adjusted EBITDA margin rises from 72.0% to 73.5% (+150 bps), lifting annual EPS by 2.5%; WACC declines by 15 bps, increasing intrinsic value by 1.2%; 300 new anchor leases add 1.3% to the stock price. Combined effect equals 5.0% uplift.","WACC falls by 10 bps, adding 1.4% to price; revenue growth of 1.8% and net revenue retention improvement of 20 bps combine for 2.6% uplift; dividend payout ratio rises by 1.0% due to stable cash flows, contributing 1.0% to price. Total impact equals 5.0% increase."
AMT,sell,"AMT (American Tower Corporation): Assumes a 2.5% leverage rise to 3.5x net debt/EBITDA, a 150 bps NOI margin deterioration to 56%, and a 4% capex jump tied to renewals; combined with a 3% yield compression and negative EPS revisions, the net effect is a 5% price decrease.","AMT (American Tower Corporation): Assumes leasing velocity slides 3.0% qtr/qtr, tenant churn ticks up 100 bps, normalized colocation growth slows to 0.8% from 1.5%, and an FX headwinds hit the ex-NA footprint by 1%; the resulting 5% aggregate earnings downgrade maps to a 5% price decrease."
IBM,buy,"IBM's hybrid cloud revenue rose 7.5% year-over-year to $31.2 billion, lifting the segment's gross margin by 1.8 percentage points to 54.2%. The revenue and margin expansion raise projected earnings per share by $0.40, from $8.10 to $8.50, a 5% EPS increase. With a forward P/E of 15x, the EPS rise translates to an estimated 5% price appreciation for the stock.","In the most recent quarter, IBM reduced operating expenses by 3% to $22.8 billion while revenue grew 5% to $59.1 billion, boosting operating income by 8% to $7.9 billion. Net income rose 5% from $7.6 billion to $8.0 billion, and a $3.2 billion share-repurchase program cut the share count by 2.4%. The EPS gain of 5% combined with the current market multiple implies a 5% price increase."
IBM,sell,"Gross margin declined from 52.0% to 49.5% (-2.5 p.p.), and the adjusted operating expense ratio rose from 34.0% to 35.3% (+1.3 p.p.). Combined, earnings before interest and taxes declined approximately 9% on a relative basis, pressuring valuation multiples and prompting a 5% price decrease.","Trailing twelve-month free cash flow fell 15% to 1.1 billion, yielding a conversion of 0.8 on adjusted earnings; free cash flow yield compressed from 2.2% to 1.7% (-0.5 p.p.). The valuation gap versus peers widened by 1.0 turn, and adjusted EPS declined 7%, prompting a 5% price decrease."
BSX,buy,"In the last four quarters, Boston Scientific’s revenue grew 11.5% year-over-year while gross margin expanded 150 basis points, driving operating margin to 21.8% and EPS up 12.3% year-over-year. Free cash flow rose 18% and conversion improved to 92%. With stable low- to mid-single-digit revenue growth expected and a modest increase in buyback pace to 0.6% of float, forward guidance implies the current valuation would support a 5% price increase.","Boston Scientific’s forward EPS is expected to rise 12% over the next two quarters, supported by 11% revenue growth and an additional 30 basis points of operating margin improvement. The EV/EBITDA multiple is now at 16.5x, below a median peer range of 17.0x–17.8x, and the consensus forward P/E is 17.5x versus a three-year average of 18.2x. This re-rating combined with earnings growth would typically translate to a 5% price increase."
BSX,sell,"Operating margin fell from 16.2% to 14.5% (down 1.7 percentage points) over the last two quarters as revenue declined 3% YoY while COGS rose 2% and SG&A rose 3.2%, increasing the cost-to-revenue ratio by 1.8 percentage points; the margin compression and top-line softness imply a 5% downward revision to price targets.","Free cash flow margin contracted from 12.0% to 10.0% (down 2 percentage points) as working capital consumed an additional 1.5 percentage points of revenue, raising the net-debt/EBITDA ratio from 1.3x to 1.5x and triggering a 5% reduction in valuation multiple, which translates to a 5% price decrease."
BIIB,buy,"Net revenue increases by 3% and the operating margin expands by 2 percentage points, lifting earnings per share by 5% relative to the consensus baseline. Applying the current price-to-earnings ratio of 12.0x to the higher earnings per share yields an exact 5% price increase from the current level.","Adding $250 million to annualized free cash flow from new product uptake and reducing the weighted average cost of capital by 0.2 percentage points lifts the discounted terminal value by 5% in the current model, translating to an exact 5% upside to the share price."
BIIB,sell,"Over the past quarter, net revenue from the flagship therapy fell 8% year over year to $600 million after payer restrictions slowed U.S. uptake; the supply contract deferred $50 million of expected revenue to later quarters, cutting GAAP EPS by $0.30 and implying a 5% price decrease.","Selling, general, and administrative expenses rose 8% year over year due to a $60 million legal settlement, compressing the adjusted EBITDA margin by 40 basis points and trimming non-GAAP EPS by $0.28, leading to a 5% price decrease."
WM,buy,"A projected 3% revenue increase over the next twelve months combined with a 2.5 percentage point expansion in operating margin is expected to raise earnings per share by 5%, a move that historically correlates with a 5% price increase for WM.","A plan to repurchase 1.5% of outstanding shares, financed by $200 million of excess cash, is forecast to boost EPS by $0.10, which in previous cycles resulted in a 5% stock price rise for WM."
WM,sell,"Top-line contraction with margin erosion: Reported a 12% QoQ revenue decline (with service volumes down 4.1% and disposal yields off 0.4 pp), while SG&A as % of revenue rose 1.3 pp and union wage pressures added 0.3 pp to operating cost, together driving a net margin contraction of about 1.6 pp and EPS down ~10% QoQ. Historical regressions suggest EPS shocks of this magnitude translate to a -5% stock price move.","Underlying profitability pressure: Average revenue per route fell 4.3% (customer churn and contract renewals shifted mix to lower-yield accounts) while diesel costs rose 9.1% and waste handling costs per ton increased 1.9%, combining to shrink EBIT margins by ~1.4 pp. Past margin shocks of this size have corresponded to a ~-5% stock price move."
UPS,buy,"Based on a 6% year‑over‑year revenue increase to $55.9B and a 0.5‑percentage‑point operating‑margin lift to 8.3%, UPS is projected to add $1.2B in operating profit and $650M in free cash flow over the next twelve months. The EPS estimate would climb from $5.70 to $6.00, a 5.2% improvement, indicating a 5% price increase for UPS shares.","A new multi‑year e‑commerce contract adds $2.2B of incremental revenue, representing a 12% volume growth, while a 1.8% reduction in cost per package raises net margin from 6.5% to 6.9%. The earnings per share forecast moves from $5.65 to $5.94, a 5% increase, supporting a 5% price rise for UPS shares."
UPS,sell,"The last four quarters show domestic package volume down 4.8% year-over-year, driving revenue $580 million below plan (operating margin 50%). Net income falls $203 million; with a 16x P/E, EPS drops $0.62. At a $124 stock price, this translates to a 5% price decrease.","Operating expense per package rises 12% (+$0.23) due to unit labor costs, trimming EBITDA margin by 60 basis points. With 8.3 billion packages and an 11x EBITDA multiple, equity value falls by $6.20. At a $124 stock price, this implies a 5% price decrease."
MCK,buy,"McKesson's revenue rose 7% over the trailing twelve months and its gross margin widened by 0.6 percentage points, boosting operating income by 8%; these combined gains historically align with a 5% price increase in the stock.","Free cash flow increased 9% year-over-year and the company cut its share count by 3% through a repurchase program, lifting earnings per share by 4%; such cash‑flow and capital‑return improvements are expected to drive a 5% share‑price uplift."
MCK,sell,"Over the trailing 12 months, gross margin fell 50 bps from 5.2% to 4.7% while operating expenses held steady at 2.0% of revenue, shrinking operating margin by 40 bps to 2.7%. The working‑capital change raised Days Sales Outstanding by 2 days, reducing FCF conversion to 55% from 60%. Linking these effects through a 5× price/EBITDA re-rating on a 5% lower FY EPS and FCF yields a modeled 5% price decrease.","An 8% decline in specialty pharmacy volume and a 5% reduction in contract pricing reduce gross profit by 11% and EBITDA margin by 70 bps. At a 12× forward EV/EBITDA multiple on the resulting 5% earnings contraction, the equity value compresses by 5%, which we frame as a targeted 5% price decrease."
ITW,buy,"ITW’s trailing twelve‑month earnings per share rose from 7.10 to 7.35, a 3.5% increase, while forward guidance implies EPS of 7.68 next period, an incremental 4.5% uplift on the current base. Assuming a stable 19.5x forward price‑to‑earnings multiple, the improved EPS alone supports a valuation lift that maps to a 5% stock price increase.","ITW’s adjusted operating margin expanded from 16.2% to 17.0%, an 80‑basis‑point improvement that translates into an incremental 4.5% earnings‑before‑interest‑and‑taxes increase and a 3.3% net‑income uplift given a 25% tax rate. Combined with a disciplined 3% increase in share repurchases and a modest multiple re‑rating from 20.5x to 21.0x, the net effect on valuation aligns with a 5% stock price increase."
ITW,sell,"In the most recent quarter the company reported a -4% year-over-year decline in organic revenue, and total revenue fell to $3.8 billion from $3.9 billion in the prior quarter. Adjusted operating margin narrowed by 150 basis points to 14.7%, driving adjusted EPS down to $1.98 from $2.06 quarter-over-quarter. The contraction in revenue, margin, and EPS reduces the mid-cycle forward P/E multiple from 16.5 to 16.0, implying an estimated 5% decrease in the stock price.","Management revised full-year adjusted EPS guidance by -$0.15 and reduced organic revenue growth expectations by 100 basis points to +4% to +5% for the year. Historically, a $0.10 per-share guidance reduction corresponds to an average 3.2% stock price decline in similar industrial peers over the past three years, translating to a 5% decrease at the current scale."
JNJ,buy,"Recent forecasts show Johnson & Johnson's net revenue rising from $93.2 billion to $97.0 billion in the next quarter, a 4.1% increase. This revenue uplift is expected to push gross margin up by 60 basis points to 66.5%, driving EPS from $6.00 to $6.30, a 5% EPS improvement. Valuation models tie the EPS gain to a 5% price appreciation, setting the target price at $165 from $157.","Management has announced a $3.0 billion share repurchase that will retire about 2.0% of outstanding shares, raising EPS by 5% to $6.30 from $6.00. At the same time, free cash flow is projected to grow to $22.5 billion, a 0.5% increase in cash conversion. The combined EPS enhancement is projected to generate a 5% stock price increase to $165 from $157."
JNJ,sell,"A 5% reduction in free cash flow—from $22.0 billion to $20.9 billion—due to a material litigation ruling elevates JNJ’s cost of equity by approximately 25 basis points, which models to a 5% share price decrease.","A 5% EPS contraction—from 10.5 to 9.975—driven by a forced product recall halving demand in a key franchise, translates to a -0.5x P/E compression and implies a 5% price decline."
VTR,buy,"Adjusted FFO per share rose 8.0% year-over-year to $2.05, increasing the dividend payout ratio to 92% from 88% while debt to EBITDA held steady at 5.2x and the interest coverage ratio remained at 3.7x. With cash flow durability reinforced, the P/FFO multiple re-rated from 10.0x to 10.5x, lifting the implied share price by 5.0%.","Same-store NOI growth accelerated 1.5 percentage points to 4.2% from 2.7%, stabilized occupancy improved by 80 basis points to 90.1%, and rent growth reached 3.9%, driving a 2.8% increase in average rent per unit. With 35% of the portfolio rolling into higher-rate leases and in-place rents up 2.3%, the implied valuation rose 5.0% on a P/AFFO re-rating from 9.5x to 10.0x."
VTR,sell,"Adjusted Funds From Operations per share fell from $2.80 to $2.50 over the trailing twelve months, a 10.7% decline, while the AFFO yield widened from 4.2% to 4.6%. Historically, Ventas’ valuation has tracked AFFO yield movements with a coefficient near 0.95. Applying this sensitivity implies the stock could trade about 5% lower as the yield expansion compresses price.","Net Operating Income declined from $1.72 billion to $1.65 billion, down 4.1% year over year, while the effective cap rate rose from 8.0% to 8.2%. Using Ventas’ historical NOI-to-price elasticity of roughly 1.22 and the 20 bps cap-rate widening, the implied downward pressure on valuation could be approximately 5%."
HPE,buy,"HPE delivered sequential revenue growth of 5% on non-GAAP gross margin of 39.1% versus 37.6% in the prior period, driven by higher cloud-compute mix; non-GAAP EPS rose 12% with operating leverage implied by a 0.04 operating EPS improvement, each 0.04 improvement historically supporting an estimated 5% price increase.","Operational cash flow conversion rose to 98% versus 92% previously, free cash flow increased 9% year over year, net debt declined 3%, and the cash conversion cycle shortened by 10 days; improved cash generation and capital structure collectively support a 5% price increase."
HPE,sell,"Revenue declined 3.5% year‑over‑year to $27.8 bn, gross margin fell 2.3 pp to 38.2% and operating income dropped 4.1% to $2.4 bn, trimming EPS to $1.38 (a 10% reduction). The reduction in cash generation also cut free‑cash‑flow by 4.2% to $1.15 bn, while interest expense rose 6% to $120 m. These headwinds are expected to compress the valuation multiple by roughly 0.15‑points, translating into a 5% decline in HPE’s share price.","Debt‑to‑equity rose to 1.6×, lifting the interest‑coverage ratio to 3.2× and prompting a negative rating outlook. The higher cost of capital is projected to raise the weighted‑average cost of capital from 7.5% to 8.1%, which in turn reduces forward‑looking earnings‑to‑growth multiples. Modeling shows that this 0.6‑percentage‑point increase in WACC would cut the price‑target by about 5%."
EFX,buy,"With a current price of $67.50 and a trailing EPS of $3.55 implied by a P/E of 19, a 3% revenue growth to $1.20 billion from $1.166 billion coupled with a stable gross margin of 64% and a 0.5 percentage point operating margin expansion from 18% to 18.5% lifts next-year EPS to $4.12, leaving the P/E unchanged at 19 and raising the price by exactly 5% to $70.83.","With a current price of $67.50 and a trailing EPS of $3.55 implied by a P/E of 19, the operating margin expands from 18% to 19% on constant revenue of $1.20 billion, increasing net income by roughly 5.56% and next-year EPS to $4.18, leaving the P/E unchanged at 19 and raising the price by exactly 5% to $79.42."
EFX,sell,"A 2.0% year-over-year contraction in the North America Workforce Solutions revenue stream, which carries a high-teens EBITDA margin and represents approximately one-fifth of total revenue, compresses consolidated EBITDA margin by roughly 200 basis points. With the current valuation anchored to a ~22x trailing EBITDA multiple, this margin deterioration translates into a model-driven stock price decrease of approximately 5%.",A 150 basis points decline in U.S. Consumer Information market share (from roughly 32.0% to 30.5%) combined with a modest 1.0% year-over-year decrease in average revenue per customer due to higher churn and competitive discounting drives an estimated -1.5% revenue contraction and a -1.0% mix-related revenue erosion. Aggregating these headwinds produces a modeled stock price decline of about 5%.
AMD,buy,"Forward adjusted EPS is projected to rise from 2.80 to 2.92 due to gross margin expansion of 0.6 percentage points, and with a price-to-earnings multiple that increases from 18.1 to 19.0, the implied share price rises from 100 to 105, equating to a 5% upside.","Forward 12-month revenue is forecast to grow by 4% with a stable price-to-sales multiple of 11.5, lifting the implied market cap from 220 billion to 228.8 billion, which supports a share price increase from 100 to 105, equivalent to a 5% rise."
AMD,sell,"AMD’s gross margin fell from 53% to 49% and operating margin from 15% to 12%, while free-cash-flow margin declined from 19% to 15% and days inventory outstanding rose from 65 to 80. EBITDA decreased 6% YoY despite revenue up 2%, and unit prices in gaming declined 3%. Inventory days beyond 75 typically precede mid-single-digit price multiple compression. These combined factors justify a stated 5% price decrease.","Consensus forward P/E contracted from 31x to 28x and earnings per share from 3.10 to 2.95. Market share in server CPUs slipped 2 points, and price-to-sales moved from 11.5 to 10.6 as growth cooled from 18% to 12% and gross profit per wafer fell 2%. Together, these moderate declines yield a 5% price decrease."
CBOE,buy,"EPS rose 12% from 6.10 to 6.84 in the last 12 months while revenue grew 11%, keeping margins steady; with consensus EPS forecast unchanged, the stock trades at 19.2x forward earnings versus peers at 20.1x; closing the multiple gap by 4.6% would imply a 5% price increase.","Cost-to-income improved 3.0 percentage points to 55.5% through technology and process efficiencies while underlying volumes increased 8%, lifting operating margin 1.5 points to 29.7%; on consensus forward EBITDA of 2.20 and previous EBITDA yield of 9.6%, the implied EBITDA multiple expansion to 10.1x translates to a 5% price increase."
CBOE,sell,"Operating margin fell from 28% to 24% over the trailing twelve months, a 4 percentage‑point contraction that historically aligns with a 5% decline in the stock price.","Operating expenses rose 6% while revenue grew only 1% in the same twelve‑month window, producing a 4% contraction in net earnings that is statistically linked to a 5% decrease in the stock price."
HRL,buy,"Hormel increased its gross margin by 2.3 percentage points (from 31.4% to 33.7%) over the past twelve months through a shift toward higher‑margin ready‑to‑eat meals and more efficient raw‑material sourcing. The margin expansion lifts earnings per share (EPS) by 3.0%, while a $150 million share repurchase reduces the share count by 2.0% and adds a further 2.0% EPS boost, resulting in a total EPS increase of about 5.0%. Historical analysis indicates that a 5.0% EPS uplift translates into a 5.0% rise in the stock price.","The new protein‑bar product line launched six months ago has captured 4.0% of the $4 billion protein‑snack market, generating incremental EPS of $0.07 per share. Coupled with a 1.0% improvement in inventory turnover that freed $15 million in working capital, the product contribution drives a 4.0% EPS increase; together with the efficiency gain, total EPS growth reaches roughly 5.0%. The resulting EPS boost is expected to lift the stock price by 5.0%."
HRL,sell,"Sales mix and unit volume trends: Over the last 12 months, Hormel's weighted average unit volume declined 2.5% and planned promotional pricing reduced realized price by 1.2%, producing a 6.1% drop in gross profit. The company’s trailing gross margin compressed 170 basis points from 20.8% to 19.1%. Modeling this at a constant 15.0x earnings multiple indicates an approximate 5% price decrease.","Market share deterioration in core categories: Over the prior two years, Hormel's market share in canned meats and refrigerated meat snacks fell 1.8 percentage points while private-label share gained 2.0 points in the same channels, cutting annual revenue by roughly 6% and compressing operating margin 30 basis points to 11.3%. Applying a 0.5x multiple compression to a 15.0x earnings multiple results in an estimated 5% price decrease."
AOS,buy,"A. O. Smith reported 5% revenue growth driven by strong bookings and a favorable product mix, while operating margin expanded by 120 basis points to 17.8% on disciplined cost control and SG&A productivity. As a result, EPS rose from $4.15 to $4.55 on an 8% increase in shares, while the P/E multiple held stable near 16.0x. Applying that multiple to the higher EPS yields an implied 5% price increase.","A. O. Smith improved cash conversion by reducing working capital by $70 million, raising free cash flow yield to 6.5% and enabling additional share repurchases, with the repurchase authorization utilized by 3% in the period and the net share count falling to 152 million. The combination of higher cash generation and modest share reduction supports a valuation re-rating that implies a 5% price increase."
AOS,sell,"Adjusted EPS missed consensus by 5% while revenue growth slowed to 1% QoQ, margin contracted 30 bps, and FCF conversion fell 6 ppts; the earnings miss and margin pressure support a -5% price impact.","SG&A expense rose 4% while revenue grew 2% QoQ, diluting operating margin 40 bps to 14.4%; cost intensity and lower margin trajectory justify a -5% price impact."
AAPL,buy,"Company operating margin rose 1.2 percentage points to 29.8% year over year, revenue grew 3.9% year over year, and share count declined 1.0%; combined, these factors lift expected EPS by 5.1% relative to the consensus for the next 12 months. Assuming a static price-to-earnings ratio of 27.5 at the time of the shift, the EPS boost implies a price increase of 5.1%.","Free cash flow per share increased 5.1% year over year from $9.90 to $10.40, while shares outstanding fell 1.0%. The implied free cash flow yield rises to 6.1% from 5.9%, providing an expected 5.1% price increase when repricing the stock to the new yield level."
AAPL,sell,"A growth slowdown and margin compression combine to a 5% stock price decrease. iPhone shipments fell 12% YoY, reducing revenue growth to 4% from 7%, and gross margin fell 150 bps to 31.5%. Operating leverage translates to a 6% EPS miss versus consensus, which our valuation model estimates to be a 5% stock price decrease.","Higher funding costs trigger a 5% stock price decrease. As the 10-year Treasury yield rose 50 bps, our estimated equity risk premium widened 30 bps, lifting WACC by 80 bps to 8.0%. Using a DCF with steady 3% perpetual growth, the fair-value multiple compresses by 5% (from 22.0x to 20.9x), implying a 5% stock price decrease."
WFC,buy,"Net interest margin rose from 2.45% to 2.52% over the past 12 months, a 0.07 percentage point expansion. With average earning assets of $1.6 trillion, the margin lift adds $1.12 billion in pre‑tax net interest income. After applying the 22% tax rate, this translates to $0.88 billion in incremental net income. With 1.75 billion shares outstanding, earnings per share climb from $10.00 to $10.50, a 5.0% rise. At the forward price‑earnings multiple of 12.5, the higher earnings support a 5.0% rise in the share price.","Cost‑to‑income ratio fell from 70% to 68.5% over the last 18 months, a 1.5 percentage point improvement. Based on revenue of $75 billion, the reduction translates into $1.12 billion in pre‑tax expense savings. Applying the 22% tax rate, net income rises by $0.88 billion. With 1.75 billion shares outstanding, earnings per share move from $10.00 to $10.50, a 5.0% increase. At the forward price‑earnings multiple of 12.0, the improved earnings support a 5.0% rise in the share price."
WFC,sell,"The company’s net interest margin (NIM) is projected to compress by 15 basis points due to an estimated 25-basis-point increase in the cost of funds relative to the recent quarter, while earning asset growth remains flat; this shift is modeled to reduce annualized earnings per share by 5% through a reduction in net interest income, which translates to a 5% decline in the stock price.","Nonperforming assets and charge-offs are expected to rise by 10 basis points, increasing credit-related expenses by 3% year over year; the credit cost uplift reduces annualized earnings per share by 5%, which is modeled to result in a 5% decrease in the stock price."
IRM,buy,"Based on recent quarter LTM, IRM posted a 5% revenue increase to $5.95B, driven by 3% higher storage volume and 2% organic price uplift. Operating leverage trimmed SG&A by 1.2pp to 27.3% and lifted gross margin to 62.0%. With higher margin mix, EPS rose 7.0% to $2.32. Holding the P/E at 17.2x, the EPS increase implies a 7.0% price uplift; offsetting a 2.0% dividend growth, the modeled stock price impact equals a 5.0% increase, supporting a BUY view.","Using the latest quarter LTM, occupancy rose 4.0pp to 94% and rentable square footage increased 2% to 205.0M, boosting capacity utilization 2.1pp. Revenues expanded 5.0% to $5.95B with a 3.0% net operating income lift to $3.50B. FFO per share rose 6.0% to $3.20 as capex fell 8.0% to $0.65B; at a stable P/FFO of 11.5x, this implies a 6.0% price increase, offset by a 1.0% increase in common shares from option exercises, yielding a net 5.0% price increase."
