ticker,name,sector,marketcap,buy_count,sell_count,total,buy_rate,bias_score,marketcap_group
FAST,Fastenal Company,Industrials,31425498398,6,4,10,60.0,20.0,Q3
FCX,Freeport-McMoRan Inc.,Basic Materials,49191801639,6,4,10,60.0,20.0,Q2
FDX,FedEx Corporation,Industrials,55880630129,8,2,10,80.0,60.0,Q2
FE,FirstEnergy Corp.,Utilities,22278114738,8,2,10,80.0,60.0,Q3
FFIV,"F5, Inc.",Technology,9882694033,8,2,10,80.0,60.0,Q4
FI,"Fiserv, Inc.",Technology,66657736523,8,2,10,80.0,60.0,Q2
FIS,"Fidelity National Information Services, Inc.",Technology,52453732258,8,2,10,80.0,60.0,Q2
FITB,Fifth Third Bancorp,Financial Services,22302494360,8,2,10,80.0,60.0,Q3
FMC,FMC Corporation,Basic Materials,11990562438,4,6,10,40.0,-20.0,Q4
FOX,Fox Corporation,Communication Services,7539093269,6,3,9,66.66666666666666,33.33333333333333,Q4
FOXA,Fox Corporation,Communication Services,7272957407,5,4,9,55.55555555555556,11.11111111111111,Q4
FRT,Federal Realty Investment Trust,Real Estate,8925702487,4,6,10,40.0,-20.0,Q4
FTNT,"Fortinet, Inc.",Technology,40439248488,7,3,10,70.0,40.0,Q2
FTV,Fortive Corporation,Technology,17465214637,7,3,10,70.0,40.0,Q4
GD,General Dynamics Corporation,Industrials,58058963630,4,6,10,40.0,-20.0,Q2
GE,General Electric Company,Industrials,84019381509,4,6,10,40.0,-20.0,Q1
GEN,Gen Digital Inc.,Technology,14106813471,4,6,10,40.0,-20.0,Q4
GILD,"Gilead Sciences, Inc.",Healthcare,89618188613,6,4,10,60.0,20.0,Q1
GIS,"General Mills, Inc.",Consumer Defensive,36441998140,7,2,9,77.77777777777779,55.55555555555556,Q2
GL,Globe Life Inc.,Financial Services,8248399969,5,5,10,50.0,0.0,Q4
GLW,Corning Incorporated,Technology,29967878552,8,2,10,80.0,60.0,Q3
GM,General Motors Company,Consumer Cyclical,39804480148,8,2,10,80.0,60.0,Q2
GOOG,Alphabet Inc.,Communication Services,654251007196,5,2,7,71.42857142857143,42.857142857142854,Q1
GOOGL,Alphabet Inc.,Communication Services,692694937911,7,3,10,70.0,40.0,Q1
GPC,Genuine Parts Company,Consumer Cyclical,18169157890,7,3,10,70.0,40.0,Q4
GPN,Global Payments Inc.,Industrials,34337626865,6,4,10,60.0,20.0,Q2
GRMN,Garmin Ltd.,Technology,23567332936,8,2,10,80.0,60.0,Q3
GS,"The Goldman Sachs Group, Inc.",Financial Services,104910797667,5,5,10,50.0,0.0,Q1
GWW,"W.W. Grainger, Inc.",Industrials,28600466376,3,7,10,30.0,-40.0,Q3
HAL,Halliburton Company,Energy,23989878792,6,4,10,60.0,20.0,Q3
HAS,"Hasbro, Inc.",Consumer Cyclical,10543706685,7,3,10,70.0,40.0,Q4
HBAN,Huntington Bancshares Incorporated,Financial Services,19164966974,8,2,10,80.0,60.0,Q3
HCA,"HCA Healthcare, Inc.",Healthcare,56060059696,3,7,10,30.0,-40.0,Q2
HD,"The Home Depot, Inc.",Consumer Cyclical,311107400033,6,4,10,60.0,20.0,Q1
HES,Hess Corporation,Energy,32422796421,4,6,10,40.0,-20.0,Q2
HIG,"The Hartford Financial Services Group, Inc.",Financial Services,20126948735,1,9,10,10.0,-80.0,Q3
HII,"Huntington Ingalls Industries, Inc.",Industrials,8405391684,9,1,10,90.0,80.0,Q4
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,34095463004,5,5,10,50.0,0.0,Q2
HOLX,"Hologic, Inc.",Healthcare,15858278992,9,1,10,90.0,80.0,Q4
HON,Honeywell International Inc.,Industrials,125808556747,6,4,10,60.0,20.0,Q1
HPE,Hewlett Packard Enterprise Company,Technology,19790011028,8,2,10,80.0,60.0,Q3
HPQ,HP Inc.,Technology,27144370175,7,2,9,77.77777777777779,55.55555555555556,Q3
HRL,Hormel Foods Corporation,Consumer Defensive,23477925657,4,6,10,40.0,-20.0,Q3
HSIC,"Henry Schein, Inc.",Healthcare,9083248156,4,6,10,40.0,-20.0,Q4
HST,"Host Hotels & Resorts, Inc.",Real Estate,11454349232,8,2,10,80.0,60.0,Q4
HSY,The Hershey Company,Consumer Defensive,28067703344,8,2,10,80.0,60.0,Q3
HUM,Humana Inc.,Healthcare,50750806386,5,5,10,50.0,0.0,Q2
HWM,Howmet Aerospace Inc.,Industrials,17450993297,6,4,10,60.0,20.0,Q4
IBM,International Business Machines Corporation,Technology,132767489017,6,4,10,60.0,20.0,Q1
ICE,"Intercontinental Exchange, Inc.",Financial Services,66564932737,5,5,10,50.0,0.0,Q2
IDXX,"IDEXX Laboratories, Inc.",Healthcare,37440417383,4,6,10,40.0,-20.0,Q2
IEX,IDEX Corporation,Industrials,15407024265,6,4,10,60.0,20.0,Q4
IFF,International Flavors & Fragrances Inc.,Basic Materials,28413592712,6,3,9,66.66666666666666,33.33333333333333,Q3
INCY,Incyte Corporation,Healthcare,14352681157,6,4,10,60.0,20.0,Q4
INTC,Intel Corporation,Technology,187075000381,10,0,10,100.0,100.0,Q1
INTU,Intuit Inc.,Technology,130885253579,7,3,10,70.0,40.0,Q1
IP,International Paper Company,Consumer Cyclical,22276344233,6,4,10,60.0,20.0,Q3
IPG,"The Interpublic Group of Companies, Inc.",Communication Services,10993566028,8,2,10,80.0,60.0,Q4
IQV,IQVIA Holdings Inc.,Healthcare,35947369983,9,1,10,90.0,80.0,Q2
IR,Ingersoll Rand Inc.,Industrials,23311508437,8,2,10,80.0,60.0,Q3
IRM,Iron Mountain Incorporated,Real Estate,16078013182,3,7,10,30.0,-40.0,Q4
ISRG,"Intuitive Surgical, Inc.",Healthcare,106768372816,7,3,10,70.0,40.0,Q1
IT,"Gartner, Inc.",Technology,23058445019,4,6,10,40.0,-20.0,Q3
ITW,Illinois Tool Works Inc.,Industrials,64908743390,4,6,10,40.0,-20.0,Q2
IVZ,Invesco Ltd.,Financial Services,7929852037,3,7,10,30.0,-40.0,Q4
J,Jacobs Engineering Group Inc.,Industrials,12380192294,5,4,9,55.55555555555556,11.11111111111111,Q4
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,16492843886,7,3,10,70.0,40.0,Q4
JCI,Johnson Controls International plc,Industrials,38615819387,7,3,10,70.0,40.0,Q2
JKHY,"Jack Henry & Associates, Inc.",Technology,12280978585,6,4,10,60.0,20.0,Q4
JNJ,Johnson & Johnson,Healthcare,384770658580,9,1,10,90.0,80.0,Q1
JNPR,"Juniper Networks, Inc.",Technology,9907803111,7,2,9,77.77777777777779,55.55555555555556,Q4
JPM,JPMorgan Chase & Co.,Financial Services,410800406667,7,3,10,70.0,40.0,Q1
K,Kellogg Company,Consumer Defensive,21648448540,3,7,10,30.0,-40.0,Q3
KEY,KeyCorp,Financial Services,18200842626,3,7,10,30.0,-40.0,Q3
KEYS,"Keysight Technologies, Inc.",Technology,24953625418,6,4,10,60.0,20.0,Q3
KHC,The Kraft Heinz Company,Consumer Defensive,42201457317,9,1,10,90.0,80.0,Q2
KIM,Kimco Realty Corporation,Real Estate,13122876080,7,3,10,70.0,40.0,Q4
KLAC,KLA Corporation,Technology,53969969704,2,8,10,20.0,-60.0,Q2
KMB,Kimberly-Clark Corporation,Consumer Defensive,44440399357,5,5,10,50.0,0.0,Q2
KMI,"Kinder Morgan, Inc.",Energy,39234170227,2,8,10,20.0,-60.0,Q2
KMX,"CarMax, Inc.",Consumer Cyclical,13718310738,4,4,8,50.0,0.0,Q4
KO,The Coca-Cola Company,Consumer Defensive,249210545601,6,4,10,60.0,20.0,Q1
KR,The Kroger Co.,Consumer Defensive,29126013778,4,6,10,40.0,-20.0,Q3
L,Loews Corporation,Financial Services,12210739263,6,4,10,60.0,20.0,Q4
LDOS,"Leidos Holdings, Inc.",Technology,13757234801,7,3,10,70.0,40.0,Q4
LEN,Lennar Corporation,Consumer Cyclical,23146573420,4,6,10,40.0,-20.0,Q3
LH,Laboratory Corporation of America Holdings,Healthcare,17093399278,6,4,10,60.0,20.0,Q4
LHX,"L3Harris Technologies, Inc.",Industrials,39242066870,5,3,8,62.5,25.0,Q2
LIN,Linde plc,Basic Materials,153905679644,6,4,10,60.0,20.0,Q1
LKQ,LKQ Corporation,Consumer Cyclical,11662613213,7,3,10,70.0,40.0,Q4
LLY,Eli Lilly and Company,Healthcare,350775722832,7,3,10,70.0,40.0,Q1
LMT,Lockheed Martin Corporation,Industrials,99396094782,8,2,10,80.0,60.0,Q1
LNT,Alliant Energy Corporation,Utilities,14015888207,6,4,10,60.0,20.0,Q4
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,111209570401,4,5,9,44.44444444444444,-11.11111111111111,Q1
LRCX,Lam Research Corporation,Technology,73649646543,9,1,10,90.0,80.0,Q1
LUV,Southwest Airlines Co.,Industrials,22038739556,6,3,9,66.66666666666666,33.33333333333333,Q3
LVS,Las Vegas Sands Corp.,Consumer Cyclical,34214543897,7,3,10,70.0,40.0,Q2
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,11227705372,8,2,10,80.0,60.0,Q4
LYB,LyondellBasell Industries N.V.,Basic Materials,28957815287,7,3,10,70.0,40.0,Q3
LYV,"Live Nation Entertainment, Inc.",Communication Services,19565036131,7,2,9,77.77777777777779,55.55555555555556,Q3
MA,Mastercard Incorporated,Financial Services,336512029146,4,6,10,40.0,-20.0,Q1
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,17837934091,8,2,10,80.0,60.0,Q4
MAR,"Marriott International, Inc.",Consumer Cyclical,46071104803,8,2,10,80.0,60.0,Q2
MAS,Masco Corporation,Industrials,12346050957,3,7,10,30.0,-40.0,Q4
MCD,McDonald's Corporation,Consumer Cyclical,178777750093,8,2,10,80.0,60.0,Q1
MCHP,Microchip Technology Incorporated,Technology,38894843640,5,5,10,50.0,0.0,Q2
MCK,McKesson Corporation,Healthcare,40689879725,6,4,10,60.0,20.0,Q2
MCO,Moody's Corporation,Financial Services,60042639488,5,5,10,50.0,0.0,Q2
MDLZ,"Mondelez International, Inc.",Consumer Defensive,82377394113,3,6,9,33.33333333333333,-33.33333333333333,Q1
MDT,Medtronic plc,Healthcare,124594179700,7,3,10,70.0,40.0,Q1
MET,"MetLife, Inc.",Financial Services,40873838902,5,5,10,50.0,0.0,Q2
META,"Meta Platforms, Inc.",Communication Services,653944203866,7,3,10,70.0,40.0,Q1
MGM,MGM Resorts International,Consumer Cyclical,9871396024,8,2,10,80.0,60.0,Q4
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,8018953944,3,6,9,33.33333333333333,-33.33333333333333,Q4
MKC,"McCormick & Company, Incorporated",Consumer Defensive,21124490090,6,4,10,60.0,20.0,Q3
MKTX,MarketAxess Holdings Inc.,Financial Services,13026420152,5,4,9,55.55555555555556,11.11111111111111,Q4
MLM,"Martin Marietta Materials, Inc.",Basic Materials,23023671465,1,9,10,10.0,-80.0,Q3
MMC,"Marsh & McLennan Companies, Inc.",Financial Services,79387704285,5,5,10,50.0,0.0,Q1
MMM,3M Company,Industrials,64820082071,6,4,10,60.0,20.0,Q2
MNST,Monster Beverage Corporation,Consumer Defensive,45876507531,6,4,10,60.0,20.0,Q2
MO,"Altria Group, Inc.",Consumer Defensive,76747926205,6,4,10,60.0,20.0,Q1
MOS,The Mosaic Company,Basic Materials,10899045415,8,1,9,88.88888888888889,77.77777777777779,Q4
MPC,Marathon Petroleum Corporation,Energy,30153314795,4,6,10,40.0,-20.0,Q3
MRK,"Merck & Co., Inc.",Healthcare,235742363446,3,7,10,30.0,-40.0,Q1
MS,Morgan Stanley,Financial Services,133052588282,6,4,10,60.0,20.0,Q1
MSCI,MSCI Inc.,Financial Services,37279942543,7,3,10,70.0,40.0,Q2
MSFT,Microsoft Corporation,Technology,2186927792219,8,2,10,80.0,60.0,Q1
MSI,"Motorola Solutions, Inc.",Technology,42908757479,6,4,10,60.0,20.0,Q2
MTB,M&T Bank Corporation,Financial Services,23446238828,6,4,10,60.0,20.0,Q3
MTD,Mettler-Toledo International Inc.,Healthcare,25760739224,8,2,10,80.0,60.0,Q3
MU,"Micron Technology, Inc.",Technology,82978547122,9,1,10,90.0,80.0,Q1
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,9086245286,5,4,9,55.55555555555556,11.11111111111111,Q4
NDAQ,"Nasdaq, Inc.",Financial Services,31701761432,1,9,10,10.0,-80.0,Q3
NEE,"NextEra Energy, Inc.",Utilities,151678623042,7,3,10,70.0,40.0,Q1
NEM,Newmont Corporation,Basic Materials,58305116923,9,1,10,90.0,80.0,Q2
NFLX,"Netflix, Inc.",Communication Services,200106842969,7,3,10,70.0,40.0,Q1
NI,NiSource Inc.,Utilities,12753460216,6,4,10,60.0,20.0,Q4
NKE,"NIKE, Inc.",Consumer Cyclical,135256476550,5,5,10,50.0,0.0,Q1
NOC,Northrop Grumman Corporation,Industrials,59788612942,9,1,10,90.0,80.0,Q2
NOW,"ServiceNow, Inc.",Technology,116765854026,6,4,10,60.0,20.0,Q1
NRG,"NRG Energy, Inc.",Utilities,8865812341,5,5,10,50.0,0.0,Q4
NSC,Norfolk Southern Corporation,Industrials,52851448484,6,3,9,66.66666666666666,33.33333333333333,Q2
NTAP,"NetApp, Inc.",Technology,15509981378,4,6,10,40.0,-20.0,Q4
NTRS,Northern Trust Corporation,Financial Services,18177895152,6,4,10,60.0,20.0,Q3
NUE,Nucor Corporation,Basic Materials,27088991614,9,1,10,90.0,80.0,Q3
NVDA,NVIDIA Corporation,Technology,936366290618,9,1,10,90.0,80.0,Q1
